name,category,neighborhood,address,phone,lat,lng,tier,product_tags,recognition,what_to_order,price_range,reservation,best_time,notes,verdict,caveat,best_night,hot_this_month,source_tier,maps,still_open,last_verified,geo_precision
Kilindi Zanzibar,DOMES,"Kendwa · the north end, in 50 acres of garden","Kendwa, Kaskazini A, Unguja",—,-5.762376,39.291077,THE DESTINATION ROOMS,ABBA domes · Since 2018,Commissioned as a private residence for Benny Andersson of ABBA; now Elewana Kilindi Zanzibar,Whatever the boat landed · Swahili coconut curry · Sundowner at the waterfall bar,Resort rates only — dining included in the stay; no published à la carte,Residents only in practice — email ahead if you are not staying,Late afternoon into sunset — the domes take the western light,This is the north end of Kendwa's sand; the walk from Kendwa Rocks takes about 20 minutes at low water.,"Go for the room and the quiet, not for the plate — the architecture is the reason and it is a real one.",Adults-only in practice and priced accordingly; not a walk-in dining room. Confirm dining access before you arrive if you are not a resident.,,,operator,https://www.google.com/maps/search/?api=1&query=Kilindi+Zanzibar+Kendwa,confirmed,2026-08-22,osm
Zuri Zanzibar — Upendo,DESIGN,Kendwa · thirteen hectares behind the sand,"Kendwa, Kaskazini A, Unguja",+255 24 550 0111,,,THE DESTINATION ROOMS,EarthCheck Gold · MICHELIN Guide · Since 2018,World's first gold EarthCheck certification for sustainable design; listed in the MICHELIN Guide hotel selection,Maisha's chef's set menu · Upendo's live cooking line · Sugar-cane cocktails at Bahari · Spice-garden plates,"Resort dining, upper band — half board included in most rates","Book ahead for non-residents, especially for Maisha's set dinner",Bahari Grill from about 17:00 for the western light; Maisha after dark,Three restaurants plus Peponi Bar and a semi-private Dhow Bar for suite and villa guests only.,"The best-run kitchen group on this stretch of sand, and the only one whose sustainability claim carries an audited certificate rather than a laminated card.",Non-residents are welcome but should book; this is resort pricing and the walk in from the village road is longer than it looks on a map.,,,operator,https://www.google.com/maps/search/?api=1&query=Zuri+Zanzibar+Kendwa,confirmed,2026-08-22,none
Nungwi fish market & the evening grills,LANDING,"Nungwi · the working beach, north of the hotel line","Nungwi beach, Kaskazini A, Unguja",—,-5.727879,39.293684,THE STREET,Fish landing · Cash · Halal,"Working artisanal fish landing and evening grill market, Nungwi village",Whole grilled kingfish (nguru) · Pweza wa kuchoma · Grilled squid (ngisi) · Kachumbari,A few thousand TZS a head to eat well — the cheapest good meal on this coast,None — turn up,06:00–08:00 for the landing and the auction · from 18:00 for the grills,"This is a Muslim working village: dress covered walking to and from the market, and expect the grills to shift entirely to after sunset during Ramadan.",The best value and the truest plate on the north tip — and the one place here where the tourist and the fisherman are eating the same fish at the same fire.,"Cash only, no menu, no receipt, and prices are negotiated: settle the price per kilogram before the fish is put on the coals or you will pay a stranger's rate. Hygiene is a working beach's hygiene — go when it is busy and the turnover is fast.",,,observed,https://www.google.com/maps/search/?api=1&query=Nungwi+market+Zanzibar,confirmed,2026-08-22,hand
Gold Zanzibar Beach House & Spa,BEACH,"Kendwa · on the sand, south end","Kendwa Beach, Kaskazini A, Unguja",+255 779 700 005,-5.753253,39.289958,THE BEACH HOUSES,Sunset side,,Grilled catch of the day · Coconut-and-spice curry · Sundowner on the sand,Upper resort band,Advisable for non-residents,17:00 to sunset,Half board is the norm; non-residents should call ahead.,"Book it for the position and the service; the kitchen is competent resort cooking, not a destination in itself.","Resort pricing, and the beach in front is public — the hawker traffic does not stop at the property line.",,,reported,https://www.google.com/maps/search/?api=1&query=Gold+Zanzibar+Beach+House+Kendwa,unverified,,osm
Hotel Riu Palace Zanzibar,ALL-INC,Between Kendwa and Nungwi · Kendwa Road,"Kendwa Road, Nungwi, Kaskazini A",—,-5.742336,39.290696,THE BEACH HOUSES,Adults only,,Buffet and three themed rooms · Sunshine Pool Bar,All-inclusive package,Package guests only,—,Adults-only policy.,Reliable and entirely sealed off; the island does not get in and you do not get out. Judge it on that.,Guests only. All-inclusive wristband economics mean the village kitchens see none of this money.,,,reported,https://www.google.com/maps/search/?api=1&query=Hotel+Riu+Palace+Zanzibar+Nungwi,unverified,,osm
The Z Hotel Zanzibar,BOUTIQUE,"Nungwi · on the beach, west side","Nungwi Beach, Kaskazini A, Unguja",+255 699 109 096,-5.73029,39.291821,THE BEACH HOUSES,Sunset side,,"Fresh seafood, west-facing deck · Cocktail list",Upper mid,Recommended,Sunset into dinner,Sexy Fish is the hotel's own restaurant — same gate.,"The most consistent non-resort kitchen on the north tip, and the only one here with a real cocktail programme.",Small property; the good tables go early in high season.,,,operator,https://www.google.com/maps/search/?api=1&query=The+Z+Hotel+Nungwi+Zanzibar,confirmed,2026-08-22,osm
Essque Zalu Zanzibar — The Jetty,JETTY,"Nungwi · east side, away from the strip","Nungwi, Kaskazini A, Unguja",—,-5.724355,39.307051,THE BEACH HOUSES,,,Seafood on the jetty · Long lunch out of the wind,Upper resort band,Recommended,"Lunch, or dinner on a bright moon",A different bay from the Nungwi strip — check the walk.,Come for the position and the silence; the food is competent resort cooking and the jetty is the event.,"The east side loses the sunset — this is a lunch and a moonlight address, not a sundowner one.",,,reported,https://www.google.com/maps/search/?api=1&query=Essque+Zalu+Zanzibar+Nungwi,unverified,,osm
DoubleTree by Hilton Resort Zanzibar — Nungwi,CHAIN,Nungwi · village edge,"Nungwi, Kaskazini A, Unguja",—,-5.727355,39.293677,THE BEACH HOUSES,,,Buffet · Pool bar,Mid-upper,Not needed for residents,—,Use it as a landmark for the village walk.,Predictable. Its best feature is how close it is to better food.,Nothing here is of this island in particular.,,,reported,https://www.google.com/maps/search/?api=1&query=DoubleTree+by+Hilton+Nungwi+Zanzibar,unverified,,osm
Bistro' del M@r,ITALIAN,"Kendwa · Kendwa Road, behind the sand","Kendwa Road, Kendwa, Kaskazini A",+255 777 108 466,-5.752714,39.290405,THE ITALIAN COAST,Italian · Wood-fire,,Wood-fired pizza · Seafood pasta · Espresso,Mid — well below the beach-front rate,Walk in; call at weekends,Dinner,Kendwa Road runs behind the resort line; a torch is worth having after dark.,"The best-value proper Italian cooking in Kendwa, and the correct answer to a fourth consecutive night of grilled fish.","On the road, not the beach — no view, and that is the trade you are making.",,,reported,https://www.google.com/maps/search/?api=1&query=Bistro+del+Mar+Kendwa+Zanzibar,unverified,,osm
La Fontana Restaurant & Bungalows,ITALIAN,Kendwa · Kendwa Road,"Kendwa, Kaskazini A, Unguja",—,-5.753057,39.290515,THE ITALIAN COAST,Italian,,Pizza · Grilled seafood,Mid,Walk in,Dinner,Bungalows attached if you want to stay on the road side.,Consistent rather than exciting; the safe Italian bet when the wood oven at Bistro' is full.,Nothing here is a discovery. It does not pretend to be.,,,reported,https://www.google.com/maps/search/?api=1&query=La+Fontana+Kendwa+Zanzibar,unverified,,osm
